Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
2003,usk.27.1-2,demersal,2019,NA,NA,53.01,NA,NA,7940,0
2004,usk.27.1-2,demersal,2019,NA,NA,62.87,NA,NA,7426,0
2005,usk.27.1-2,demersal,2019,NA,NA,81.5,NA,NA,7050,0
2006,usk.27.1-2,demersal,2019,NA,NA,89.44,NA,NA,9988,0
2007,usk.27.1-2,demersal,2019,NA,NA,83.72,NA,NA,10744,0
2008,usk.27.1-2,demersal,2019,NA,NA,86.74,NA,NA,11882,0
2009,usk.27.1-2,demersal,2019,NA,NA,93.49,NA,NA,9657,0
2010,usk.27.1-2,demersal,2019,NA,NA,108.18,NA,NA,12658,0
2011,usk.27.1-2,demersal,2019,NA,NA,95.97,NA,NA,11646,0
2012,usk.27.1-2,demersal,2019,NA,NA,93.88,NA,NA,10394,0
2013,usk.27.1-2,demersal,2019,NA,NA,102.38,NA,NA,8662,0
2014,usk.27.1-2,demersal,2019,NA,NA,106.43,NA,NA,8744,0
2015,usk.27.1-2,demersal,2019,NA,NA,111.32,NA,NA,10091,0
2016,usk.27.1-2,demersal,2019,NA,NA,112.18,NA,NA,11660,0
2017,usk.27.1-2,demersal,2019,NA,NA,120.71,NA,NA,7926,0
2018,usk.27.1-2,demersal,2019,NA,NA,111.66,NA,NA,10487,0
1981,whb.27.1-91214,pelagic,2019,0.257,0.32,2846619,2250000,922980,922980,0
1982,whb.27.1-91214,pelagic,2019,0.219,0.32,2304898,2250000,550643,550643,0
1983,whb.27.1-91214,pelagic,2019,0.251,0.32,1858580,2250000,553344,553344,0
1984,whb.27.1-91214,pelagic,2019,0.317,0.32,1744170,2250000,615569,615569,0
1985,whb.27.1-91214,pelagic,2019,0.356,0.32,2078674,2250000,678214,678214,0
1986,whb.27.1-91214,pelagic,2019,0.438,0.32,2263816,2250000,847145,847145,0
1987,whb.27.1-91214,pelagic,2019,0.421,0.32,1926457,2250000,654718,654718,0
1988,whb.27.1-91214,pelagic,2019,0.443,0.32,1635851,2250000,552264,552264,0
1989,whb.27.1-91214,pelagic,2019,0.531,0.32,1546980,2250000,630316,630316,0
1990,whb.27.1-91214,pelagic,2019,0.519,0.32,1360972,2250000,558128,558128,0
1991,whb.27.1-91214,pelagic,2019,0.29,0.32,1779798,2250000,364008,364008,0
1992,whb.27.1-91214,pelagic,2019,0.232,0.32,2458820,2250000,474592,474592,0
1993,whb.27.1-91214,pelagic,2019,0.205,0.32,2536460,2250000,475198,475198,0
1994,whb.27.1-91214,pelagic,2019,0.186,0.32,2529314,2250000,457696,457696,0
1995,whb.27.1-91214,pelagic,2019,0.24,0.32,2309839,2250000,505176,505176,0
1996,whb.27.1-91214,pelagic,2019,0.296,0.32,2208021,2250000,621104,621104,0
1997,whb.27.1-91214,pelagic,2019,0.3,0.32,2457528,2250000,639681,639681,0
1998,whb.27.1-91214,pelagic,2019,0.403,0.32,3643947,2250000,1131955,1131955,0
1999,whb.27.1-91214,pelagic,2019,0.39,0.32,4406105,2250000,1261033,1261033,0
2000,whb.27.1-91214,pelagic,2019,0.479,0.32,4222027,2250000,1412449,1412449,0
2001,whb.27.1-91214,pelagic,2019,0.463,0.32,4552790,2250000,1771805,1771805,0
2002,whb.27.1-91214,pelagic,2019,0.472,0.32,5408962,2250000,1556955,1556955,0
2003,whb.27.1-91214,pelagic,2019,0.5,0.32,6867451,2250000,2365319,2365319,0
2004,whb.27.1-91214,pelagic,2019,0.537,0.32,6783789,2250000,2400795,2400795,0
2005,whb.27.1-91214,pelagic,2019,0.504,0.32,6084043,2250000,2018344,2018344,0
2006,whb.27.1-91214,pelagic,2019,0.459,0.32,5934656,2250000,1956239,1956239,0
2007,whb.27.1-91214,pelagic,2019,0.458,0.32,4706700,2250000,1612269,1612269,0
2008,whb.27.1-91214,pelagic,2019,0.403,0.32,3619929,2250000,1251851,1251851,0
2009,whb.27.1-91214,pelagic,2019,0.258,0.32,2779726,2250000,634978,634978,0
2010,whb.27.1-91214,pelagic,2019,0.178,0.32,2713336,2250000,539539,539539,0
2011,whb.27.1-91214,pelagic,2019,0.052,0.32,2747257,2250000,103771,103771,0
2012,whb.27.1-91214,pelagic,2019,0.11,0.32,3477167,2250000,375692,375692,0
2013,whb.27.1-91214,pelagic,2019,0.193,0.32,3812909,2250000,613863,613863,0
2014,whb.27.1-91214,pelagic,2019,0.376,0.32,4050639,2250000,1147650,1147650,0
2015,whb.27.1-91214,pelagic,2019,0.488,0.32,4229586,2250000,1390656,1390656,0
2016,whb.27.1-91214,pelagic,2019,0.426,0.32,5017692,2250000,1180786,1180786,0
2017,whb.27.1-91214,pelagic,2019,0.397,0.32,6295525,2250000,1555069,1555069,0
2018,whb.27.1-91214,pelagic,2019,0.394,0.32,6315041,2250000,1709856,1709856,0
2019,whb.27.1-91214,pelagic,2019,0.335,0.32,5576649,2250000,1444301,1444301,0
2020,whb.27.1-91214,pelagic,2019,NA,0.32,4325386,2250000,NA,NA,0
2017,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,279,1
2018,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,348,0
2018,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,7,89
1988,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,14096,NA
1989,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,12176,NA
1990,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,11441,NA
1991,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,10295,NA
1992,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,12668,NA
1993,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,11188,NA
1994,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,7953,NA
1995,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,7857,NA
1996,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,8263,NA
1997,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,7165,NA
1998,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,10277,NA
1999,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,8596,NA
2000,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,7654,NA
2001,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,16549,NA
2002,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,8672,NA
2003,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,9969,NA
2004,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,16817,NA
2005,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,17595,NA
2006,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,25496,NA
2007,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,16374,NA
2008,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,13424,NA
2009,aru.27.123a4,pelagic,2019,NA,NA,216783,NA,NA,13495,NA
2010,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,12898,NA
2011,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,12064,NA
2012,aru.27.123a4,pelagic,2019,NA,NA,177897,NA,NA,12485,NA
2013,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,13229,NA
2014,aru.27.123a4,pelagic,2019,NA,NA,328143,NA,NA,15062,NA
2015,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,15236,NA
2016,aru.27.123a4,pelagic,2019,NA,NA,571561,NA,NA,18893,NA
2017,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,17835,NA
2018,aru.27.123a4,pelagic,2019,NA,NA,301611,NA,NA,23859,NA
1988,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,4195,NA
1989,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,2616,NA
1990,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,2484,NA
1991,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,3270,NA
1992,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,2606,NA
1993,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,4792,NA
1994,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1613,NA
1995,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1434,NA
1996,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1248,NA
1997,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,999,NA
1998,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1003,NA
1999,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1915,NA
2000,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,989,NA
2001,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1160,NA
2002,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1853,NA
2003,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1450,NA
2004,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1182,NA
2005,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1023,NA
2006,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,839,NA
2007,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,678,NA
2008,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,973,NA
2009,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,687,NA
2010,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,628,NA
2011,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,720,NA
2012,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,1137,NA
2013,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,500,NA
2014,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,261,NA
2015,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,208,NA
2016,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,205,NA
2017,bli.27.nea,demersal,2019,NA,NA,NA,NA,280,279,1
2018,bli.27.nea,demersal,2019,NA,NA,NA,NA,348,348,0
1988,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1989,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1990,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1991,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1992,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1993,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1994,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1995,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1996,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1997,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1998,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1999,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2000,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2001,bsf.27.nea,pelagic,2018,0.094,NA,44.983,NA,NA,NA,NA
2002,bsf.27.nea,pelagic,2018,0.078,NA,61.364,NA,NA,NA,NA
2003,bsf.27.nea,pelagic,2018,0.092,NA,66.101,NA,NA,NA,NA
2004,bsf.27.nea,pelagic,2018,0.059,NA,72.54,NA,NA,NA,NA
2005,bsf.27.nea,pelagic,2018,0.05,NA,74.77,NA,NA,NA,NA
2006,bsf.27.nea,pelagic,2018,0.086,NA,52.494,NA,NA,NA,NA
2007,bsf.27.nea,pelagic,2018,0.076,NA,52.889,NA,NA,NA,NA
2008,bsf.27.nea,pelagic,2018,0.08,NA,57.855,NA,NA,NA,NA
2009,bsf.27.nea,pelagic,2018,0.083,NA,53.832,NA,NA,NA,NA
2010,bsf.27.nea,pelagic,2018,0.083,NA,48.026,NA,NA,NA,NA
2011,bsf.27.nea,pelagic,2018,0.075,NA,54.665,NA,NA,NA,NA
2012,bsf.27.nea,pelagic,2018,0.065,NA,53.275,NA,NA,NA,NA
2013,bsf.27.nea,pelagic,2018,0.068,NA,56.412,NA,NA,NA,NA
2014,bsf.27.nea,pelagic,2018,0.057,NA,70.142,NA,NA,NA,NA
2015,bsf.27.nea,pelagic,2018,0.054,NA,74.081,NA,NA,NA,NA
2016,bsf.27.nea,pelagic,2018,0.056,NA,73.647,NA,NA,NA,NA
2017,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1977,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3680,NA
1978,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3641,NA
1979,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,5266,NA
1980,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3725,NA
1981,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1800,NA
1982,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2156,NA
1983,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1761,NA
1984,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2062,NA
1985,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1465,NA
1986,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1144,NA
1987,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,165,NA
1988,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,106,NA
1989,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,593,NA
1990,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,897,NA
1991,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,753,NA
1992,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1697,NA
1993,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1374,NA
1994,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1078,NA
1995,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,629,NA
1996,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,793,NA
1997,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,471,NA
1998,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,56,NA
1999,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,33,NA
2000,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,119,NA
2001,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,83,NA
2002,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,55,NA
2003,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,129,NA
2004,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,99,NA
2005,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,223,NA
2006,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,17,NA
2007,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,26,NA
2008,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,5,NA
2009,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1,NA
2010,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1,NA
2011,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2,NA
2012,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,24,NA
2013,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,0,NA
2014,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,0,NA
2015,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,0,NA
2016,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,0,NA
2017,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1,NA
2018,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,0,NA
1979,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,980100,NA
1980,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,683600,NA
1981,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,626200,NA
1982,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,0,NA
1983,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,573000,NA
1984,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,897000,NA
1985,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1311500,NA
1986,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1333400,NA
1987,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1115800,NA
1988,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1036500,NA
1989,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,807800,NA
1990,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,313600,NA
1991,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,677100,NA
1992,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,787700,NA
1993,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1178700,NA
1994,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,863900,NA
1995,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,929300,NA
1996,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1570900,NA
1997,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1244900,NA
1998,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1099400,NA
1999,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,932700,NA
2000,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1071300,NA
2001,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,1249000,NA
2002,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,987700,NA
2003,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,741400,NA
2004,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,784000,NA
2005,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,247000,NA
2006,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,376800,NA
2007,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,203400,NA
2008,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,15100,NA
2009,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,150700,NA
2010,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,390600,NA
2011,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,746500,NA
2012,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,551000,NA
2013,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,141700,NA
2014,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,517400,NA
2015,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,173600,NA
2016,cap.27.2a514,pelagic,2018,NA,NA,298000,NA,NA,299800,NA
2017,cap.27.2a514,pelagic,2018,NA,NA,355000,NA,NA,286500,NA
2018,cap.27.2a514,pelagic,2018,NA,NA,352000,NA,NA,NA,NA
1946,cod.27.1-2,demersal,2019,0.213,0.4,990849,460000,NA,706000,NA
1947,cod.27.1-2,demersal,2019,0.315,0.4,1021359,460000,NA,882017,NA
1948,cod.27.1-2,demersal,2019,0.314,0.4,837151,460000,NA,774295,NA
1949,cod.27.1-2,demersal,2019,0.364,0.4,624676,460000,NA,800122,NA
1950,cod.27.1-2,demersal,2019,0.375,0.4,561970,460000,NA,731982,NA
1951,cod.27.1-2,demersal,2019,0.426,0.4,511078,460000,NA,827180,NA
1952,cod.27.1-2,demersal,2019,0.52,0.4,499222,460000,NA,876795,NA
1953,cod.27.1-2,demersal,2019,0.395,0.4,396048,460000,NA,695546,NA
1954,cod.27.1-2,demersal,2019,0.416,0.4,409556,460000,NA,826021,NA
1955,cod.27.1-2,demersal,2019,0.502,0.4,331358,460000,NA,1147841,NA
1956,cod.27.1-2,demersal,2019,0.613,0.4,284149,460000,NA,1343068,NA
1957,cod.27.1-2,demersal,2019,0.525,0.4,206883,460000,NA,792557,NA
1958,cod.27.1-2,demersal,2019,0.527,0.4,204280,460000,NA,769313,NA
1959,cod.27.1-2,demersal,2019,0.532,0.4,442991,460000,NA,744607,NA
1960,cod.27.1-2,demersal,2019,0.512,0.4,402990,460000,NA,622042,NA
1961,cod.27.1-2,demersal,2019,0.647,0.4,406033,460000,NA,783221,NA
1962,cod.27.1-2,demersal,2019,0.758,0.4,320206,460000,NA,909266,NA
1963,cod.27.1-2,demersal,2019,0.874,0.4,214441,460000,NA,776337,NA
1964,cod.27.1-2,demersal,2019,0.675,0.4,192096,460000,NA,437695,NA
1965,cod.27.1-2,demersal,2019,0.555,0.4,106528,460000,NA,444930,NA
1966,cod.27.1-2,demersal,2019,0.506,0.4,121929,460000,NA,483711,NA
1967,cod.27.1-2,demersal,2019,0.536,0.4,133538,460000,NA,572605,NA
1968,cod.27.1-2,demersal,2019,0.579,0.4,228937,460000,NA,1074084,NA
1969,cod.27.1-2,demersal,2019,0.759,0.4,151312,460000,NA,1197226,NA
1970,cod.27.1-2,demersal,2019,0.697,0.4,230628,460000,NA,933246,NA
1971,cod.27.1-2,demersal,2019,0.585,0.4,319334,460000,NA,689048,NA
1972,cod.27.1-2,demersal,2019,0.691,0.4,365182,460000,NA,565254,NA
1973,cod.27.1-2,demersal,2019,0.607,0.4,324238,460000,NA,792685,NA
1974,cod.27.1-2,demersal,2019,0.635,0.4,159552,460000,NA,1102433,NA
1975,cod.27.1-2,demersal,2019,0.635,0.4,130574,460000,NA,829377,NA
1976,cod.27.1-2,demersal,2019,0.659,0.4,167876,460000,NA,867463,NA
1977,cod.27.1-2,demersal,2019,0.806,0.4,352518,460000,NA,905301,NA
1978,cod.27.1-2,demersal,2019,0.971,0.4,234824,460000,NA,698715,NA
1979,cod.27.1-2,demersal,2019,0.782,0.4,165128,460000,NA,440538,NA
1980,cod.27.1-2,demersal,2019,0.776,0.4,102622,460000,NA,380434,NA
1981,cod.27.1-2,demersal,2019,0.765,0.4,151677,460000,NA,399038,NA
1982,cod.27.1-2,demersal,2019,0.814,0.4,310238,460000,NA,363730,NA
1983,cod.27.1-2,demersal,2019,0.776,0.4,281458,460000,NA,289992,NA
1984,cod.27.1-2,demersal,2019,0.887,0.4,227619,460000,NA,277651,NA
1985,cod.27.1-2,demersal,2019,0.789,0.4,187504,460000,NA,307920,NA
1986,cod.27.1-2,demersal,2019,0.904,0.4,162209,460000,NA,430113,NA
1987,cod.27.1-2,demersal,2019,1.02,0.4,110255,460000,NA,523071,NA
1988,cod.27.1-2,demersal,2019,0.954,0.4,179367,460000,NA,434939,NA
1989,cod.27.1-2,demersal,2019,0.649,0.4,234248,460000,NA,332481,NA
1990,cod.27.1-2,demersal,2019,0.368,0.4,331888,460000,NA,212000,NA
1991,cod.27.1-2,demersal,2019,0.317,0.4,706539,460000,NA,319158,NA
1992,cod.27.1-2,demersal,2019,0.448,0.4,908683,460000,NA,513234,NA
1993,cod.27.1-2,demersal,2019,0.577,0.4,775845,460000,NA,581611,NA
1994,cod.27.1-2,demersal,2019,0.797,0.4,591364,460000,NA,771086,NA
1995,cod.27.1-2,demersal,2019,0.782,0.4,523318,460000,NA,739999,NA
1996,cod.27.1-2,demersal,2019,0.766,0.4,546404,460000,NA,732228,NA
1997,cod.27.1-2,demersal,2019,0.947,0.4,544203,460000,NA,762403,NA
1998,cod.27.1-2,demersal,2019,0.96,0.4,377854,460000,NA,592624,NA
1999,cod.27.1-2,demersal,2019,0.96,0.4,283058,460000,NA,484910,NA
2000,cod.27.1-2,demersal,2019,0.823,0.4,239037,460000,NA,414868,NA
2001,cod.27.1-2,demersal,2019,0.707,0.4,363501,460000,NA,426471,NA
2002,cod.27.1-2,demersal,2019,0.655,0.4,505998,460000,NA,535045,NA
2003,cod.27.1-2,demersal,2019,0.576,0.4,595218,460000,NA,551990,NA
2004,cod.27.1-2,demersal,2019,0.72,0.4,709114,460000,NA,606445,NA
2005,cod.27.1-2,demersal,2019,0.72,0.4,615647,460000,NA,641276,NA
2006,cod.27.1-2,demersal,2019,0.659,0.4,602187,460000,NA,537642,NA
2007,cod.27.1-2,demersal,2019,0.453,0.4,653169,460000,NA,486883,NA
2008,cod.27.1-2,demersal,2019,0.319,0.4,688680,460000,NA,464171,NA
2009,cod.27.1-2,demersal,2019,0.272,0.4,1099774,460000,NA,523430,NA
2010,cod.27.1-2,demersal,2019,0.277,0.4,1398250,460000,NA,609983,NA
2011,cod.27.1-2,demersal,2019,0.268,0.4,2012786,460000,NA,719830,NA
2012,cod.27.1-2,demersal,2019,0.243,0.4,2334475,460000,NA,727663,NA
2013,cod.27.1-2,demersal,2019,0.271,0.4,2645872,460000,NA,966209,NA
2014,cod.27.1-2,demersal,2019,0.299,0.4,2507946,460000,NA,986449,NA
2015,cod.27.1-2,demersal,2019,0.318,0.4,2071319,460000,NA,864384,NA
2016,cod.27.1-2,demersal,2019,0.33,0.4,1700333,460000,NA,849422,NA
2017,cod.27.1-2,demersal,2019,0.387,0.4,1821497,460000,NA,868276,NA
2018,cod.27.1-2,demersal,2019,0.422,0.4,1525907,460000,NA,778627,NA
2019,cod.27.1-2,demersal,2019,NA,0.4,1495633,460000,NA,NA,NA
1984,cod.27.1-2coast,demersal,2019,0.618,NA,NA,NA,NA,63818,NA
1985,cod.27.1-2coast,demersal,2019,0.523,NA,NA,NA,NA,62954,NA
1986,cod.27.1-2coast,demersal,2019,0.589,NA,NA,NA,NA,56107,NA
1987,cod.27.1-2coast,demersal,2019,0.506,NA,NA,NA,NA,48274,NA
1988,cod.27.1-2coast,demersal,2019,0.633,NA,NA,NA,NA,55065,NA
1989,cod.27.1-2coast,demersal,2019,0.382,NA,NA,NA,NA,41242,NA
1990,cod.27.1-2coast,demersal,2019,0.235,NA,NA,NA,NA,20920,NA
1991,cod.27.1-2coast,demersal,2019,0.192,NA,NA,NA,NA,24837,NA
1992,cod.27.1-2coast,demersal,2019,0.246,NA,NA,NA,NA,38195,NA
1993,cod.27.1-2coast,demersal,2019,0.232,NA,NA,NA,NA,50420,NA
1994,cod.27.1-2coast,demersal,2019,0.235,NA,NA,NA,NA,51664,NA
1995,cod.27.1-2coast,demersal,2019,0.292,NA,74992,NA,NA,64964,NA
1996,cod.27.1-2coast,demersal,2019,0.357,NA,56237,NA,NA,41672,NA
1997,cod.27.1-2coast,demersal,2019,0.384,NA,73660,NA,NA,51123,NA
1998,cod.27.1-2coast,demersal,2019,0.418,NA,32691,NA,NA,30472,NA
1999,cod.27.1-2coast,demersal,2019,0.412,NA,23771,NA,NA,35805,NA
2000,cod.27.1-2coast,demersal,2019,0.331,NA,28579,NA,NA,34815,NA
2001,cod.27.1-2coast,demersal,2019,0.291,NA,23230,NA,NA,27253,NA
2002,cod.27.1-2coast,demersal,2019,0.331,NA,26885,NA,NA,36405,NA
2003,cod.27.1-2coast,demersal,2019,0.287,NA,15521,NA,NA,35381,NA
2004,cod.27.1-2coast,demersal,2019,0.275,NA,13959,NA,NA,33650,NA
2005,cod.27.1-2coast,demersal,2019,0.248,NA,12709,NA,NA,29255,NA
2006,cod.27.1-2coast,demersal,2019,0.264,NA,21546,NA,NA,39343,NA
2007,cod.27.1-2coast,demersal,2019,0.232,NA,24689,NA,NA,29227,NA
2008,cod.27.1-2coast,demersal,2019,0.224,NA,15493,NA,NA,35552,NA
